,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
48799,122.76,30.666666666666668,20170427_004/SPCBench-1493335288-000651-014-368-284-264-64-_rawcolor.png,121.44000000000001,58.666666666666664,64.0,264.0,0.465,0.4791666666666667,0.46,0.9166666666666666,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48800,68.04,53.846153846153854,20170427_004/SPCBench-1493335967-004046-003-0-1776-216-168-_rawcolor.png,46.44,118.46153846153847,168.0,216.0,0.315,0.32051282051282054,0.215,0.7051282051282052,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48801,69.12,52.76923076923077,20170427_004/SPCBench-1493335958-004001-008-0-1408-216-168-_rawcolor.png,95.04,120.30967741935484,168.0,216.0,0.32,0.3141025641025641,0.44,0.7161290322580646,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48802,122.24000000000001,61.96891191709844,20170427_004/SPCBench-1493335906-003743-004-516-1460-191-184-_rawcolor.png,130.835,127.75129533678756,184.0,191.0,0.64,0.33678756476683935,0.685,0.694300518134715,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48803,47.080000000000005,42.73623188405797,20170427_004/SPCBench-1493335495-001689-013-8-1012-88-152-_rawcolor.png,29.48,107.50144927536232,152.0,88.0,0.535,0.2811594202898551,0.335,0.7072463768115942,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48804,106.08,36.422764227642276,20170427_004/SPCBench-1493335313-000778-012-356-1068-208-128-_rawcolor.png,111.28,83.2520325203252,128.0,208.0,0.51,0.2845528455284553,0.535,0.6504065040650406,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48805,95.76,82.75132275132276,20170427_004/SPCBench-1493335901-003718-003-560-1740-144-136-_rawcolor.png,49.67999999999999,41.01587301587301,136.0,144.0,0.665,0.6084656084656085,0.345,0.30158730158730157,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48806,56.32,33.28,20170427_004/SPCBench-1493335279-000606-015-412-752-128-80-_rawcolor.png,51.2,77.75999999999999,80.0,128.0,0.44,0.41600000000000004,0.4,0.9719999999999999,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48807,96.52,97.95254237288135,20170427_004/SPCBench-1493335310-000761-009-336-972-152-224-_rawcolor.png,41.040000000000006,84.28474576271186,224.0,152.0,0.635,0.43728813559322033,0.27,0.376271186440678,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48808,110.88000000000001,56.22377622377623,20170427_004/SPCBench-1493335311-000767-008-348-1036-168-120-_rawcolor.png,50.4,70.4895104895105,120.0,168.0,0.66,0.46853146853146854,0.3,0.5874125874125874,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48809,83.13,23.53623188405797,20170427_004/SPCBench-1493335408-001254-016-544-468-163-56-_rawcolor.png,83.945,53.15942028985508,56.0,163.0,0.51,0.42028985507246375,0.515,0.9492753623188407,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48810,79.67999999999999,61.55191256830601,20170427_004/SPCBench-1493335575-002089-007-496-1404-192-176-_rawcolor.png,58.56,123.10382513661202,176.0,192.0,0.415,0.34972677595628415,0.305,0.6994535519125683,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48811,46.0,48.0,20170427_004/SPCBench-1493336124-004831-007-0-1560-80-152-_rawcolor.png,32.0,104.4,152.0,80.0,0.575,0.3157894736842105,0.4,0.6868421052631579,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48812,44.24,43.79178082191781,20170427_004/SPCBench-1493335950-003962-011-628-1016-79-144-_rawcolor.png,69.52,97.05205479452054,144.0,79.0,0.56,0.3041095890410959,0.88,0.673972602739726,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48813,28.8,51.526396484375,20170427_004/SPCBench-1493335914-003780-012-640-656-64-184-_rawcolor.png,30.72,124.09919921874999,184.0,64.0,0.45,0.28003476350203804,0.48,0.6744521696671195,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48814,115.61999999999999,62.74461482121394,20170427_004/SPCBench-1493335657-002499-002-584-1832-123-120-_rawcolor.png,44.40299812316894,59.87692025991586,120.0,123.0,0.94,0.5228717901767829,0.3609999847412109,0.49897433549929887,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48815,82.08000000000001,57.904761904761905,20170427_004/SPCBench-1493335795-003186-002-508-1828-152-176-_rawcolor.png,102.50119628906249,122.38827725114493,176.0,152.0,0.54,0.329004329004329,0.6743499755859375,0.6953879389269598,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48816,46.64519897460937,61.77391304347826,20170427_004/SPCBench-1493335855-003487-005-248-1516-168-96-_rawcolor.png,113.4,26.94736842105263,96.0,168.0,0.27764999389648437,0.6434782608695652,0.675,0.2807017543859649,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48817,75.60944641113282,55.230125523012546,20170427_004/SPCBench-1493335392-001172-015-560-540-147-176-_rawcolor.png,71.19944641113281,118.74476987447699,176.0,147.0,0.5143499755859375,0.3138075313807531,0.4843499755859375,0.6746861924686193,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48818,64.32374954223633,101.99999999999999,20170427_004/SPCBench-1493335950-003960-011-632-912-75-168-_rawcolor.png,36.75,47.625,168.0,75.0,0.8576499938964843,0.6071428571428571,0.49,0.28348214285714285,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48819,28.16,54.12,20170427_004/SPCBench-1493335399-001206-016-600-632-88-176-_rawcolor.png,37.839999999999996,127.01479248046876,176.0,88.0,0.32,0.3075,0.42999999999999994,0.7216749572753907,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48820,114.48,52.59692324124849,20170427_004/SPCBench-1493335329-000856-003-172-1744-216-168-_rawcolor.png,144.72,113.6261479304387,168.0,216.0,0.53,0.31307692405505055,0.67,0.6763461186335638,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48821,71.29079589843751,73.92,20170427_004/SPCBench-1493335317-000799-009-336-1196-168-168-_rawcolor.png,108.80519897460937,113.37480102539062,168.0,168.0,0.42434997558593757,0.44,0.6476499938964844,0.6748500061035156,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48822,60.8,80.0,20170427_004/SPCBench-1493335322-000822-005-332-1420-160-160-_rawcolor.png,102.4,114.39999999999999,160.0,160.0,0.38,0.5,0.64,0.715,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48823,116.205,52.19277108433735,20170427_004/SPCBench-1493335171-000066-005-524-1596-183-152-_rawcolor.png,135.42,104.3855421686747,152.0,183.0,0.635,0.3433734939759036,0.7399999999999999,0.6867469879518072,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48824,32.25,54.78891257995736,20170427_004/SPCBench-1493335913-003778-016-632-644-75-176-_rawcolor.png,33.75,124.2132196162047,176.0,75.0,0.43,0.31130063965884863,0.45,0.7057569296375267,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48825,63.6,51.65870307167235,20170427_004/SPCBench-1493335499-001708-015-12-780-120-176-_rawcolor.png,51.0,128.54607508532422,176.0,120.0,0.53,0.2935153583617747,0.425,0.7303754266211603,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48826,101.19999999999999,51.89528795811518,20170427_004/SPCBench-1493335166-000043-006-528-1548-176-168-_rawcolor.png,123.19999999999999,120.50261780104712,168.0,176.0,0.575,0.3089005235602094,0.7,0.7172774869109948,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48827,52.080000000000005,68.29154518950438,20170427_004/SPCBench-1493335493-001675-013-28-1120-112-192-_rawcolor.png,60.480000000000004,140.50145772594755,192.0,112.0,0.465,0.3556851311953353,0.54,0.7317784256559768,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48828,101.92,83.1638418079096,20170427_004/SPCBench-1493335323-000825-005-292-1448-208-184-_rawcolor.png,136.24,123.70621468926554,184.0,208.0,0.49,0.4519774011299435,0.655,0.672316384180791,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48829,97.92,50.88,20170427_004/SPCBench-1493335330-000863-004-164-1812-192-144-_rawcolor.png,118.08,96.96000000000001,144.0,192.0,0.51,0.35333333333333333,0.615,0.6733333333333333,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48830,120.64,96.30534351145037,20170427_004/SPCBench-1493335307-000746-014-104-740-232-152-_rawcolor.png,109.03999999999999,48.732824427480914,152.0,232.0,0.52,0.6335877862595419,0.47,0.32061068702290074,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48831,109.62,113.34939759036143,20170427_004/SPCBench-1493335564-002031-010-504-1144-203-168-_rawcolor.png,133.98000000000002,47.566265060240966,168.0,203.0,0.54,0.6746987951807228,0.6600000000000001,0.28313253012048195,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48832,110.19999999999999,67.1194968553459,20170427_004/SPCBench-1493335812-003271-001-232-1924-232-184-_rawcolor.png,119.48,118.0377358490566,184.0,232.0,0.475,0.3647798742138364,0.515,0.6415094339622641,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48833,77.76,55.54098360655738,20170427_004/SPCBench-1493335392-001170-015-552-588-144-176-_rawcolor.png,84.96,109.91020408163266,176.0,144.0,0.54,0.3155737704918033,0.59,0.6244897959183674,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48834,100.08,84.57831325301204,20170427_004/SPCBench-1493335900-003713-004-420-1704-144-120-_rawcolor.png,60.48,40.48192771084337,120.0,144.0,0.695,0.7048192771084337,0.42,0.3373493975903614,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48835,51.6,53.199999999999996,20170427_004/SPCBench-1493335369-001056-008-524-1180-80-176-_rawcolor.png,24.4,105.6,176.0,80.0,0.645,0.30227272727272725,0.305,0.6,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48836,103.74,35.58771929824562,20170427_004/SPCBench-1493335212-000270-003-536-1820-168-80-_rawcolor.png,114.66,75.39035087719299,80.0,168.0,0.6174999999999999,0.4448464912280702,0.6825,0.9423793859649123,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48837,58.080000000000005,41.470588235294116,20170427_004/SPCBench-1493335965-004035-008-0-1668-176-120-_rawcolor.png,48.400000000000006,84.70588235294119,120.0,176.0,0.33,0.34558823529411764,0.275,0.7058823529411765,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48838,61.559999999999995,72.51764705882353,20170427_004/SPCBench-1493335962-004022-006-0-1548-216-184-_rawcolor.png,62.63999999999999,128.79999999999998,184.0,216.0,0.285,0.3941176470588235,0.29,0.7,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48839,49.14,37.49671772428884,20170427_004/SPCBench-1493335790-003163-000-644-1864-63-144-_rawcolor.png,29.295,90.235807860262,144.0,63.0,0.78,0.2603938730853392,0.465,0.6266375545851528,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48840,108.24,57.2,20170427_004/SPCBench-1493335906-003740-006-520-1536-176-176-_rawcolor.png,114.4,119.68,176.0,176.0,0.615,0.325,0.65,0.68,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48841,85.12,27.435582822085887,20170427_004/SPCBench-1493335243-000429-001-116-2112-128-104-_rawcolor.png,43.52,61.88957055214724,104.0,128.0,0.665,0.26380368098159507,0.34,0.5950920245398773,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48842,47.400000000000006,57.06484641638225,20170427_004/SPCBench-1493335505-001737-014-0-568-120-176-_rawcolor.png,27.6,119.12925170068027,176.0,120.0,0.3950000000000001,0.3242320819112628,0.23,0.6768707482993197,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48843,113.75,58.32124352331606,20170427_004/SPCBench-1493335218-000304-001-532-1920-175-168-_rawcolor.png,140.0,113.75,168.0,175.0,0.65,0.3471502590673575,0.8,0.6770833333333334,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48844,110.24000000000001,52.307692307692314,20170427_004/SPCBench-1493335326-000840-004-244-1596-208-136-_rawcolor.png,130.0,85.78461538461538,136.0,208.0,0.53,0.38461538461538464,0.625,0.6307692307692307,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48845,19.2,47.6,20170427_004/SPCBench-1493335491-001665-011-0-1284-80-168-_rawcolor.png,32.400000000000006,111.6,168.0,80.0,0.24,0.2833333333333333,0.4050000000000001,0.6642857142857143,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48846,36.300000000000004,41.51882160392799,20170427_004/SPCBench-1493335911-003765-016-652-896-55-168-_rawcolor.png,24.2,107.50900163666121,168.0,55.0,0.66,0.24713584288052376,0.44,0.6399345335515548,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48847,69.0,62.56,20170427_004/SPCBench-1493335332-000872-001-168-1884-184-184-_rawcolor.png,57.04,113.16,184.0,184.0,0.375,0.34,0.31,0.615,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48848,57.2,61.08235294117647,20170427_004/SPCBench-1493335963-004029-006-0-1608-208-176-_rawcolor.png,42.64,114.91764705882353,176.0,208.0,0.275,0.34705882352941175,0.20500000000000002,0.6529411764705882,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48849,39.06,34.07888631090487,20170427_004/SPCBench-1493335790-003164-000-644-1820-63-136-_rawcolor.png,22.049999999999997,93.81481481481481,136.0,63.0,0.62,0.2505800464037123,0.35,0.6898148148148148,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48850,92.225,58.666666666666664,20170427_004/SPCBench-1493335198-000203-001-552-1984-155-176-_rawcolor.png,108.5,114.7488986784141,176.0,155.0,0.595,0.3333333333333333,0.7,0.6519823788546255,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48851,133.51500000000001,30.074074074074076,20170427_004/SPCBench-1493335389-001156-015-500-740-207-56-_rawcolor.png,131.445,48.74074074074074,56.0,207.0,0.645,0.5370370370370371,0.635,0.8703703703703703,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48852,48.6,68.4,20170427_004/SPCBench-1493335493-001679-011-0-1132-120-192-_rawcolor.png,50.4,133.2,192.0,120.0,0.405,0.35625,0.42,0.69375,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48853,65.4,100.2,20170427_004/SPCBench-1493335901-003717-006-536-1644-120-168-_rawcolor.png,45.6,56.4,168.0,120.0,0.545,0.5964285714285714,0.38,0.3357142857142857,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48854,113.08,29.92,20170427_004/SPCBench-1493335210-000261-003-524-1716-176-88-_rawcolor.png,119.68,61.599999999999994,88.0,176.0,0.6425,0.34,0.68,0.7,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48855,62.56,61.50819672131148,20170427_004/SPCBench-1493335964-004030-006-0-1620-184-168-_rawcolor.png,47.84,120.26229508196721,168.0,184.0,0.34,0.366120218579235,0.26,0.7158469945355191,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48856,65.72,65.69014084507042,20170427_004/SPCBench-1493335962-004020-009-0-1560-248-176-_rawcolor.png,49.6,115.26760563380282,176.0,248.0,0.265,0.37323943661971826,0.2,0.6549295774647887,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48857,62.92,57.582417582417584,20170427_004/SPCBench-1493335965-004039-005-0-1644-176-160-_rawcolor.png,72.16,78.68131868131869,160.0,176.0,0.3575,0.3598901098901099,0.41,0.4917582417582418,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48858,107.12,34.22222222222223,20170427_004/SPCBench-1493335286-000644-013-388-356-208-56-_rawcolor.png,150.79999999999998,29.037037037037035,56.0,208.0,0.515,0.6111111111111113,0.7249999999999999,0.5185185185185185,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48859,77.01,58.762331838565025,20170427_004/SPCBench-1493335397-001199-017-556-580-151-168-_rawcolor.png,84.56,116.7713004484305,168.0,151.0,0.51,0.34977578475336324,0.56,0.695067264573991,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48860,59.800000000000004,38.65486725663717,20170427_004/SPCBench-1493335961-004019-007-0-1592-184-104-_rawcolor.png,44.16,80.070796460177,104.0,184.0,0.325,0.37168141592920356,0.24,0.7699115044247787,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48861,46.2,52.06629834254144,20170427_004/SPCBench-1493335858-003502-005-0-1780-168-152-_rawcolor.png,41.16,106.65193370165746,152.0,168.0,0.275,0.3425414364640884,0.24499999999999997,0.7016574585635359,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48862,28.4,37.6,20170427_004/SPCBench-1493335632-002370-003-56-1712-80-152-_rawcolor.png,52.800000000000004,110.80000000000001,152.0,80.0,0.355,0.2473684210526316,0.66,0.7289473684210527,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48863,44.22,63.0247619047619,20170427_004/SPCBench-1493335909-003755-012-640-1160-67-176-_rawcolor.png,40.535,119.00952380952381,176.0,67.0,0.66,0.3580952380952381,0.605,0.6761904761904762,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48864,88.80000000000001,46.4,20170427_004/SPCBench-1493335276-000593-010-468-1216-160-160-_rawcolor.png,73.60000000000001,117.6,160.0,160.0,0.555,0.29,0.4600000000000001,0.735,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48865,59.279999999999994,53.633136094674555,20170427_004/SPCBench-1493335366-001040-007-544-1308-104-176-_rawcolor.png,49.4,117.68047337278107,176.0,104.0,0.57,0.3047337278106509,0.475,0.6686390532544378,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48866,59.052499999999995,55.62739726027397,20170427_004/SPCBench-1493335563-002026-012-628-728-79-144-_rawcolor.png,66.5575,112.83287671232877,144.0,79.0,0.7474999999999999,0.3863013698630137,0.8425,0.7835616438356164,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48867,43.45,50.597647058823526,20170427_004/SPCBench-1493335273-000577-003-628-1752-79-168-_rawcolor.png,34.76,112.65882352941176,168.0,79.0,0.55,0.30117647058823527,0.44,0.6705882352941176,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48868,60.800000000000004,69.17647058823529,20170427_004/SPCBench-1493335249-000457-002-388-1752-152-168-_rawcolor.png,63.839999999999996,113.26696832579186,168.0,152.0,0.4,0.4117647058823529,0.42,0.6742081447963801,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48869,36.480000000000004,42.28228228228228,20170427_004/SPCBench-1493335632-002371-003-48-1704-96-160-_rawcolor.png,60.0,117.84431137724552,160.0,96.0,0.38000000000000006,0.26426426426426425,0.625,0.7365269461077845,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
