,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
59608,69.6,144.92753623188406,20170131_002/SPCBench-1485895470-000683-002-352-1868-232-240-_rawcolor.png,145.0,142.6086956521739,240.0,232.0,0.3,0.6038647342995169,0.625,0.5942028985507246,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59609,68.295,256.1864077669903,20170131_002/SPCBench-1485895213-000040-001-628-1940-87-448-_rawcolor.png,82.64999999999999,105.15615906886518,448.0,87.0,0.785,0.5718446601941748,0.95,0.2347235693501455,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59610,73.72,120.94148936170212,20170131_002/SPCBench-1485895614-001042-001-0-2560-152-143-_rawcolor.png,101.08000000000001,52.48404255319149,143.0,152.0,0.485,0.8457446808510638,0.665,0.3670212765957447,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59611,69.92,190.23136246786632,20170131_002/SPCBench-1485895483-000714-002-408-1808-152-296-_rawcolor.png,81.32000000000001,79.6923076923077,296.0,152.0,0.46,0.6426735218508998,0.535,0.2692307692307692,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59612,152.805,190.56983240223465,20170131_002/SPCBench-1485895444-000617-004-532-1344-183-328-_rawcolor.png,76.86,92.53631284916202,328.0,183.0,0.8350000000000001,0.5810055865921788,0.42,0.28212290502793297,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59613,164.70000000000002,184.6857142857143,20170131_002/SPCBench-1485895449-000630-004-532-1276-183-320-_rawcolor.png,76.86,89.60000000000001,320.0,183.0,0.9000000000000001,0.5771428571428572,0.42,0.28,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59614,160.8,38.285714285714285,20170131_002/SPCBench-1485895259-000154-000-80-2636-240-67-_rawcolor.png,90.0,35.89285714285714,67.0,240.0,0.67,0.5714285714285714,0.375,0.5357142857142857,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59615,80.92,109.61702127659575,20170131_002/SPCBench-1485895642-001111-002-8-2568-136-128-_rawcolor.png,78.88,40.170212765957444,128.0,136.0,0.595,0.8563829787234043,0.58,0.31382978723404253,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59616,64.38499999999999,293.3967093235832,20170131_002/SPCBench-1485895202-000012-001-636-1956-79-432-_rawcolor.png,71.89,96.74588665447898,432.0,79.0,0.8149999999999998,0.6791590493601463,0.91,0.22394881170018283,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59617,91.44,285.4625550660793,20170131_002/SPCBench-1485895220-000058-001-588-1948-127-432-_rawcolor.png,79.375,138.92511013215858,432.0,127.0,0.72,0.6607929515418502,0.625,0.32158590308370044,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59618,83.2,145.86942675159236,20170131_002/SPCBench-1485895701-001260-002-4-2540-104-163-_rawcolor.png,66.04,58.659235668789805,163.0,104.0,0.8,0.8949044585987261,0.635,0.35987261146496813,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59619,85.0,104.09482758620689,20170131_002/SPCBench-1485895326-000323-001-40-2588-200-115-_rawcolor.png,131.0,52.0,115.0,200.0,0.425,0.9051724137931034,0.655,0.45217391304347826,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59620,85.44,152.25454545454545,20170131_002/SPCBench-1485895673-001190-001-0-2544-192-159-_rawcolor.png,79.67999999999999,68.96385542168674,159.0,192.0,0.445,0.9575757575757575,0.415,0.43373493975903615,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59621,73.60000000000001,181.6,20170131_002/SPCBench-1485895476-000698-004-4-1568-160-288-_rawcolor.png,75.19999999999999,87.19999999999999,288.0,160.0,0.4600000000000001,0.6305555555555555,0.4699999999999999,0.30277777777777776,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59622,68.0,125.0,20170131_002/SPCBench-1485895571-000935-000-0-2564-200-139-_rawcolor.png,94.0,59.0,139.0,200.0,0.34,0.8992805755395683,0.47,0.4244604316546763,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59623,65.4,223.2,20170131_002/SPCBench-1485895338-000351-001-0-2460-120-243-_rawcolor.png,36.6,84.0,243.0,120.0,0.545,0.9185185185185185,0.305,0.345679012345679,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59624,163.68,68.86486486486487,20170131_002/SPCBench-1485895940-001857-003-116-2612-248-91-_rawcolor.png,64.48,27.054054054054056,91.0,248.0,0.66,0.7567567567567568,0.26,0.2972972972972973,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59625,130.835,145.9816513761468,20170131_002/SPCBench-1485895402-000513-001-524-2248-191-208-_rawcolor.png,56.345,54.38532110091743,208.0,191.0,0.685,0.7018348623853211,0.295,0.26146788990825687,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59626,99.84,145.22929936305732,20170131_002/SPCBench-1485895590-000982-001-0-2552-192-151-_rawcolor.png,84.48,58.668789808917204,151.0,192.0,0.52,0.9617834394904459,0.44,0.3885350318471338,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59627,75.67999999999999,132.64313725490197,20170131_002/SPCBench-1485895475-000695-004-0-1652-176-224-_rawcolor.png,73.03999999999999,62.3686274509804,224.0,176.0,0.42999999999999994,0.592156862745098,0.415,0.2784313725490196,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59628,69.68,110.99253731343283,20170131_002/SPCBench-1485895608-001026-000-0-2564-208-139-_rawcolor.png,94.64,57.05223880597015,139.0,208.0,0.335,0.7985074626865671,0.455,0.41044776119402987,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59629,78.88,98.8170731707317,20170131_002/SPCBench-1485895393-000490-000-200-2592-272-111-_rawcolor.png,190.39999999999998,47.3780487804878,111.0,272.0,0.29,0.8902439024390244,0.7,0.4268292682926829,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59630,55.199999999999996,94.4,20170131_002/SPCBench-1485895618-001052-002-0-2568-160-128-_rawcolor.png,90.39999999999999,47.2,128.0,160.0,0.345,0.7375,0.565,0.36875,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59631,55.44,106.94805194805195,20170131_002/SPCBench-1485895608-001028-000-0-2568-176-135-_rawcolor.png,98.56,55.588235294117645,135.0,176.0,0.315,0.7922077922077922,0.56,0.4117647058823529,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59632,44.08,206.16835016835017,20170131_002/SPCBench-1485895462-000662-004-0-1720-232-344-_rawcolor.png,71.92,98.45117845117844,344.0,232.0,0.19,0.5993265993265994,0.31,0.28619528619528617,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59633,74.16499999999999,323.16297010607525,20170131_002/SPCBench-1485895217-000049-001-624-1908-91-472-_rawcolor.png,84.63000000000001,136.5477338476374,472.0,91.0,0.815,0.6846673095467696,0.9300000000000002,0.2892960462873674,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59634,74.88,106.27659574468086,20170131_002/SPCBench-1485895610-001033-001-0-2568-192-135-_rawcolor.png,91.19999999999999,52.659574468085104,135.0,192.0,0.38999999999999996,0.7872340425531915,0.4749999999999999,0.3900709219858156,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59635,74.61999999999999,335.4522661523626,20170131_002/SPCBench-1485895208-000028-001-624-1908-91-472-_rawcolor.png,79.625,136.5477338476374,472.0,91.0,0.8199999999999998,0.7107039537126326,0.875,0.2892960462873674,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59636,60.0,119.99999999999999,20170131_002/SPCBench-1485895581-000960-001-0-2552-200-151-_rawcolor.png,87.0,61.0,151.0,200.0,0.3,0.7947019867549668,0.435,0.40397350993377484,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59637,81.84,134.40331491712706,20170131_002/SPCBench-1485895669-001179-001-0-2544-176-159-_rawcolor.png,75.67999999999999,60.61325966850829,159.0,176.0,0.465,0.8453038674033149,0.42999999999999994,0.3812154696132597,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59638,109.75999999999999,197.82352941176472,20170131_002/SPCBench-1485895427-000574-004-0-1504-224-304-_rawcolor.png,52.64,95.35055350553506,304.0,224.0,0.48999999999999994,0.6507352941176471,0.23500000000000001,0.31365313653136534,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59639,80.0,138.0,20170131_002/SPCBench-1485895612-001038-000-0-2556-200-147-_rawcolor.png,92.0,65.0,147.0,200.0,0.4,0.9387755102040817,0.46,0.4421768707482993,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59640,62.400000000000006,170.4,20170131_002/SPCBench-1485895415-000544-002-392-1884-160-256-_rawcolor.png,88.0,72.8,256.0,160.0,0.39,0.665625,0.55,0.284375,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59641,97.75999999999999,139.62328767123287,20170131_002/SPCBench-1485895576-000947-001-0-2552-208-151-_rawcolor.png,80.08,62.48275862068965,151.0,208.0,0.47,0.9246575342465754,0.385,0.41379310344827586,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59642,135.0,289.1399491094148,20170131_002/SPCBench-1485895434-000593-005-276-1148-216-424-_rawcolor.png,93.96,128.38676844783714,424.0,216.0,0.625,0.6819338422391857,0.435,0.30279898218829515,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59643,76.125,301.8563106796116,20170131_002/SPCBench-1485895201-000010-001-628-1944-87-448-_rawcolor.png,77.865,115.69708737864077,448.0,87.0,0.875,0.6737864077669903,0.8949999999999999,0.258252427184466,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59644,124.0,303.0,20170131_002/SPCBench-1485895432-000587-004-100-980-200-448-_rawcolor.png,83.0,141.0,448.0,200.0,0.62,0.6763392857142857,0.415,0.31473214285714285,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59645,157.38,203.27710843373492,20170131_002/SPCBench-1485895454-000643-005-532-1284-183-304-_rawcolor.png,85.095,87.90361445783132,304.0,183.0,0.86,0.6686746987951807,0.46499999999999997,0.2891566265060241,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59646,98.0,133.11842105263156,20170131_002/SPCBench-1485895572-000938-001-0-2552-200-151-_rawcolor.png,79.0,56.0,151.0,200.0,0.49,0.8815789473684209,0.395,0.3708609271523179,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59647,127.2,57.42857142857142,20170131_002/SPCBench-1485895849-001630-000-124-2636-240-67-_rawcolor.png,63.6,10.767857142857144,67.0,240.0,0.53,0.8571428571428571,0.265,0.16071428571428573,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59648,67.32000000000001,128.78280542986425,20170131_002/SPCBench-1485895743-001364-002-20-2544-72-159-_rawcolor.png,39.24,65.83031674208145,159.0,72.0,0.935,0.8099547511312217,0.545,0.414027149321267,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59649,79.36,125.28627450980393,20170131_002/SPCBench-1485895694-001242-002-0-2540-128-163-_rawcolor.png,76.16,65.2,163.0,128.0,0.62,0.7686274509803922,0.595,0.4,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59650,76.56,222.78220140515222,20170131_002/SPCBench-1485895417-000550-002-464-1784-176-376-_rawcolor.png,100.32,123.27868852459015,376.0,176.0,0.435,0.5925058548009368,0.57,0.32786885245901637,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59651,50.88,151.47540983606558,20170131_002/SPCBench-1485895359-000405-002-404-2480-96-176-_rawcolor.png,57.12,43.64032697547684,176.0,96.0,0.53,0.8606557377049181,0.595,0.24795640326975477,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59652,155.61,202.6603325415677,20170131_002/SPCBench-1485895451-000634-004-544-1248-171-360-_rawcolor.png,105.16499999999999,109.45368171021379,360.0,171.0,0.91,0.5629453681710214,0.615,0.30403800475059384,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59653,48.96,174.72,20170131_002/SPCBench-1485895366-000422-002-380-2436-96-216-_rawcolor.png,64.80000000000001,51.839999999999996,216.0,96.0,0.51,0.8088888888888889,0.6750000000000002,0.24,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59654,70.03500000000001,277.06407766990293,20170131_002/SPCBench-1485895200-000008-001-628-1944-87-448-_rawcolor.png,74.82,133.09514563106796,448.0,87.0,0.8050000000000002,0.6184466019417476,0.8599999999999999,0.2970873786407767,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59655,76.16000000000001,193.6655290102389,20170131_002/SPCBench-1485895421-000559-002-244-1740-224-328-_rawcolor.png,124.32000000000001,100.75085324232083,328.0,224.0,0.34,0.590443686006826,0.555,0.30716723549488056,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59656,41.040000000000006,55.787421630094045,20170131_002/SPCBench-1485895847-001625-001-196-2640-144-63-_rawcolor.png,70.92,36.79114420062696,63.0,144.0,0.28500000000000003,0.8855146290491118,0.4925,0.5839864158829676,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59657,78.12,209.91253644314867,20170131_002/SPCBench-1485895482-000711-003-412-1716-168-288-_rawcolor.png,68.88,74.72886297376093,288.0,168.0,0.465,0.7288629737609329,0.41,0.2594752186588921,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59658,59.4,198.17850637522767,20170131_002/SPCBench-1485895441-000610-004-616-1276-99-272-_rawcolor.png,53.955000000000005,88.18943533697632,272.0,99.0,0.6,0.7285974499089253,0.545,0.3242258652094718,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59659,78.0,128.0,20170131_002/SPCBench-1485895583-000964-001-0-2544-200-159-_rawcolor.png,80.0,60.00000000000001,159.0,200.0,0.39,0.8050314465408805,0.4,0.37735849056603776,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59660,66.88,155.0184696569921,20170131_002/SPCBench-1485895417-000549-002-440-1816-152-288-_rawcolor.png,53.959999999999994,84.34828496042218,288.0,152.0,0.43999999999999995,0.5382585751978892,0.355,0.2928759894459103,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59661,87.68,146.38039215686274,20170131_002/SPCBench-1485895700-001256-001-0-2540-128-163-_rawcolor.png,62.08,63.92156862745098,163.0,128.0,0.685,0.8980392156862744,0.485,0.39215686274509803,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59662,79.36,57.05128205128205,20170131_002/SPCBench-1485895829-001580-000-132-2628-128-75-_rawcolor.png,27.52,24.78813559322034,75.0,128.0,0.62,0.7606837606837606,0.215,0.3305084745762712,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59663,83.16,114.47999999999999,20170131_002/SPCBench-1485895567-000925-000-0-2568-216-135-_rawcolor.png,111.24000000000001,55.08,135.0,216.0,0.385,0.848,0.515,0.408,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59664,89.67999999999999,216.10282776349615,20170131_002/SPCBench-1485895477-000700-004-8-1572-152-296-_rawcolor.png,47.12,78.93333333333334,296.0,152.0,0.59,0.7300771208226221,0.31,0.26666666666666666,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59665,64.8,276.3737024221453,20170131_002/SPCBench-1485895411-000535-002-412-1804-144-416-_rawcolor.png,74.88,112.99653979238754,416.0,144.0,0.44999999999999996,0.6643598615916955,0.52,0.27162629757785467,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59666,35.36,178.28248587570621,20170131_002/SPCBench-1485895375-000445-002-316-2460-104-184-_rawcolor.png,43.16,58.21468926553673,184.0,104.0,0.33999999999999997,0.9689265536723164,0.415,0.3163841807909605,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59667,83.60000000000001,116.53367875647669,20170131_002/SPCBench-1485895643-001114-001-0-2556-152-147-_rawcolor.png,82.84,48.74611398963731,147.0,152.0,0.55,0.7927461139896373,0.545,0.3316062176165803,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59668,79.2,308.8,20170131_002/SPCBench-1485895410-000532-002-412-1788-160-456-_rawcolor.png,76.0,148.0,456.0,160.0,0.495,0.6771929824561403,0.475,0.32456140350877194,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59669,75.985,300.2352941176471,20170131_002/SPCBench-1485895207-000024-001-624-1908-91-464-_rawcolor.png,78.26,149.66274509803924,464.0,91.0,0.835,0.6470588235294118,0.8600000000000001,0.3225490196078432,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59670,70.905,296.57731958762884,20170131_002/SPCBench-1485895206-000022-000-628-1908-87-464-_rawcolor.png,80.47500000000001,145.38086303939963,464.0,87.0,0.8150000000000001,0.6391752577319587,0.925,0.3133208255159475,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59671,63.72,138.17218543046357,20170131_002/SPCBench-1485895331-000335-001-0-2540-216-163-_rawcolor.png,116.64000000000001,59.370860927152314,163.0,216.0,0.295,0.847682119205298,0.54,0.36423841059602646,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59672,32.4,169.6058394160584,20170131_002/SPCBench-1485895474-000691-003-0-1732-216-296-_rawcolor.png,101.52,87.50364963503651,296.0,216.0,0.15,0.572992700729927,0.47,0.2956204379562044,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59673,70.0,52.0,20170131_002/SPCBench-1485895506-000771-000-0-2612-200-91-_rawcolor.png,27.0,12.0,91.0,200.0,0.35,0.5714285714285714,0.135,0.13186813186813187,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59674,73.32,126.78431372549021,20170131_002/SPCBench-1485895706-001273-002-8-2544-104-159-_rawcolor.png,62.4,52.48039215686274,159.0,104.0,0.705,0.7973856209150327,0.6,0.3300653594771242,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59675,85.88,128.5693779904306,20170131_002/SPCBench-1485895678-001202-002-0-2544-152-159-_rawcolor.png,97.28,62.38277511961722,159.0,152.0,0.565,0.8086124401913874,0.64,0.3923444976076555,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59676,68.73,306.6912442396313,20170131_002/SPCBench-1485895214-000043-001-628-1908-87-472-_rawcolor.png,83.085,137.46728110599076,472.0,87.0,0.79,0.6497695852534562,0.955,0.2912442396313364,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59677,72.42750000000001,322.53261855019906,20170131_002/SPCBench-1485895214-000041-001-628-1904-87-480-_rawcolor.png,78.51750000000001,161.595056959281,480.0,87.0,0.8325000000000001,0.6719429553129147,0.9025000000000002,0.3366563686651688,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59678,51.6,168.19112627986348,20170131_002/SPCBench-1485895366-000423-002-376-2444-120-176-_rawcolor.png,66.60000000000001,34.72108843537415,176.0,120.0,0.43,0.9556313993174061,0.555,0.19727891156462585,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59679,75.60000000000001,266.40000000000003,20170131_002/SPCBench-1485895440-000607-004-552-1196-144-432-_rawcolor.png,74.16,144.0,432.0,144.0,0.525,0.6166666666666667,0.515,0.3333333333333333,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59680,52.519999999999996,54.892857142857146,20170131_002/SPCBench-1485895490-000731-000-0-2616-208-87-_rawcolor.png,42.12,34.17857142857143,87.0,208.0,0.2525,0.630952380952381,0.20249999999999999,0.3928571428571429,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59681,61.0,182.0,20170131_002/SPCBench-1485895332-000338-001-0-2496-200-207-_rawcolor.png,81.0,87.0,207.0,200.0,0.305,0.8792270531400966,0.405,0.42028985507246375,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59682,71.435,269.77682403433477,20170131_002/SPCBench-1485895209-000030-001-624-1952-91-424-_rawcolor.png,77.35,122.37768240343348,424.0,91.0,0.785,0.6362660944206009,0.85,0.2886266094420601,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
