,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
64109,57.2,48.25945945945946,20170224_001/SPCBench-1487957334-001217-001-420-1316-104-96-_rawcolor.png,30.68,58.637837837837836,96.0,104.0,0.55,0.5027027027027027,0.295,0.6108108108108108,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64110,44.64,42.1556886227545,20170224_001/SPCBench-1487957239-000743-000-136-1992-96-80-_rawcolor.png,55.67999999999999,36.144578313253014,80.0,96.0,0.465,0.5269461077844312,0.58,0.45180722891566266,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64111,30.599999999999998,49.258426966292134,20170224_001/SPCBench-1487957538-002240-002-584-1816-72-64-_rawcolor.png,32.76,26.96629213483146,64.0,72.0,0.425,0.7696629213483146,0.45499999999999996,0.42134831460674155,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64112,52.56,27.951807228915662,20170224_001/SPCBench-1487957865-003876-000-84-2632-96-40-_rawcolor.png,41.28,12.289156626506024,40.0,96.0,0.5475,0.6987951807228916,0.43,0.3072289156626506,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64113,39.375,46.029556650246306,20170224_001/SPCBench-1487957162-000359-001-640-1228-63-64-_rawcolor.png,39.06,22.06896551724138,64.0,63.0,0.625,0.7192118226600985,0.62,0.3448275862068966,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64114,37.2,19.268817204301076,20170224_001/SPCBench-1487958019-004645-001-0-2420-120-56-_rawcolor.png,31.8,40.344086021505376,56.0,120.0,0.31,0.34408602150537637,0.265,0.7204301075268817,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64115,30.36,42.30508474576271,20170224_001/SPCBench-1487957533-002213-002-232-1300-88-104-_rawcolor.png,49.28,58.16949152542372,104.0,88.0,0.345,0.4067796610169492,0.56,0.559322033898305,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64116,52.080000000000005,40.421052631578945,20170224_001/SPCBench-1487958032-004709-001-340-2220-112-64-_rawcolor.png,53.199999999999996,30.87719298245614,64.0,112.0,0.465,0.631578947368421,0.475,0.4824561403508772,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64117,35.175000000000004,50.19011406844106,20170224_001/SPCBench-1487957158-000340-002-636-1116-67-88-_rawcolor.png,37.855,39.4828897338403,88.0,67.0,0.525,0.5703422053231939,0.565,0.44866920152091255,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64118,43.84,50.88,20170224_001/SPCBench-1487957517-002132-001-376-1916-64-56-_rawcolor.png,26.88,34.88,56.0,64.0,0.685,0.9085714285714286,0.42,0.6228571428571429,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64119,33.199999999999996,45.6,20170224_001/SPCBench-1487957755-003322-004-176-1496-80-88-_rawcolor.png,45.199999999999996,36.0,88.0,80.0,0.4149999999999999,0.5181818181818182,0.565,0.4090909090909091,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64120,52.800000000000004,46.08,20170224_001/SPCBench-1487957334-001221-001-420-1316-96-96-_rawcolor.png,27.839999999999996,56.64,96.0,96.0,0.55,0.48,0.29,0.59,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64121,48.480000000000004,45.120000000000005,20170224_001/SPCBench-1487957536-002230-002-496-1672-96-72-_rawcolor.png,43.68,19.2,72.0,96.0,0.505,0.6266666666666667,0.455,0.26666666666666666,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64122,42.48,37.50819672131147,20170224_001/SPCBench-1487957337-001233-002-436-1320-72-88-_rawcolor.png,23.04,57.34426229508197,88.0,72.0,0.59,0.4262295081967213,0.32,0.6516393442622951,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64123,55.120000000000005,37.64705882352941,20170224_001/SPCBench-1487957333-001213-002-416-1324-104-80-_rawcolor.png,27.04,49.87012987012987,80.0,104.0,0.53,0.47058823529411764,0.26,0.6233766233766234,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64124,47.199999999999996,47.2,20170224_001/SPCBench-1487957195-000524-000-568-2292-80-56-_rawcolor.png,46.4,15.600000000000001,56.0,80.0,0.59,0.8428571428571429,0.58,0.2785714285714286,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64125,20.68,34.98,20170224_001/SPCBench-1487957794-003517-001-0-2144-88-88-_rawcolor.png,23.759999999999998,38.5,88.0,88.0,0.235,0.39749999999999996,0.26999999999999996,0.4375,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64126,50.0,32.0,20170224_001/SPCBench-1487957782-003457-001-540-1908-80-80-_rawcolor.png,19.2,50.0,80.0,80.0,0.625,0.4,0.24,0.625,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64127,54.72,25.586206896551726,20170224_001/SPCBench-1487957341-001256-001-428-1320-96-56-_rawcolor.png,35.04,28.48275862068965,56.0,96.0,0.57,0.45689655172413796,0.365,0.5086206896551724,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64128,23.68,41.6,20170224_001/SPCBench-1487957520-002148-001-364-2112-64-64-_rawcolor.png,36.48,26.88,64.0,64.0,0.37,0.65,0.57,0.42,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64129,36.0,39.550561797752806,20170224_001/SPCBench-1487957338-001238-002-440-1312-72-96-_rawcolor.png,23.76,61.48314606741573,96.0,72.0,0.5,0.4119850187265917,0.33,0.6404494382022472,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64130,55.2,25.799999999999997,20170224_001/SPCBench-1487957577-002434-000-264-2636-120-48-_rawcolor.png,59.4,15.0,48.0,120.0,0.46,0.5375,0.495,0.3125,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64131,28.44,61.581993569131825,20170224_001/SPCBench-1487958026-004679-002-300-1944-72-112-_rawcolor.png,41.04,32.77170418006431,112.0,72.0,0.395,0.5498392282958199,0.57,0.29260450160771706,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64132,47.080000000000005,57.09803921568627,20170224_001/SPCBench-1487957531-002203-003-396-1500-88-112-_rawcolor.png,32.56,55.55905511811024,112.0,88.0,0.535,0.5098039215686274,0.37000000000000005,0.49606299212598426,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64133,13.64,48.400000000000006,20170224_001/SPCBench-1487957786-003480-002-0-1816-88-88-_rawcolor.png,22.880000000000003,38.72,88.0,88.0,0.155,0.55,0.26,0.44,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64134,58.75999999999999,44.869565217391305,20170224_001/SPCBench-1487958037-004732-001-348-2448-104-48-_rawcolor.png,49.4,27.130434782608695,48.0,104.0,0.565,0.9347826086956522,0.475,0.5652173913043478,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64135,48.125,39.17241379310345,20170224_001/SPCBench-1487957159-000344-002-648-1160-55-72-_rawcolor.png,23.375,34.35114503816794,72.0,55.0,0.875,0.5440613026819924,0.425,0.47709923664122145,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64136,43.2,56.0,20170224_001/SPCBench-1487957317-001132-000-288-2064-64-80-_rawcolor.png,27.2,43.84,80.0,64.0,0.675,0.7,0.425,0.548,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64137,28.560000000000002,44.876494023904385,20170224_001/SPCBench-1487957161-000355-001-652-1204-51-64-_rawcolor.png,23.97,23.45816733067729,64.0,51.0,0.56,0.701195219123506,0.47,0.3665338645418327,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64138,54.879999999999995,34.24561403508772,20170224_001/SPCBench-1487957769-003396-001-280-2372-112-64-_rawcolor.png,55.44,21.894736842105264,64.0,112.0,0.48999999999999994,0.5350877192982456,0.495,0.34210526315789475,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64139,24.839999999999996,33.743589743589745,20170224_001/SPCBench-1487958028-004689-001-348-2076-72-56-_rawcolor.png,35.64,21.17948717948718,56.0,72.0,0.345,0.6025641025641025,0.495,0.3782051282051282,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64140,39.76,39.16083916083916,20170224_001/SPCBench-1487958056-004829-001-280-2384-56-80-_rawcolor.png,20.16,41.95804195804196,80.0,56.0,0.71,0.4895104895104895,0.36,0.5244755244755245,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64141,54.879999999999995,38.04195804195804,20170224_001/SPCBench-1487957512-002111-002-580-1744-112-80-_rawcolor.png,50.67999999999999,33.28671328671328,80.0,112.0,0.48999999999999994,0.4755244755244755,0.45249999999999996,0.416083916083916,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64142,51.52,27.04225352112676,20170224_001/SPCBench-1487957372-001410-000-328-2644-112-40-_rawcolor.png,50.96,9.577464788732394,40.0,112.0,0.46,0.676056338028169,0.455,0.23943661971830985,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64143,52.64,52.12738853503185,20170224_001/SPCBench-1487957322-001159-001-180-1608-112-88-_rawcolor.png,54.32,43.15923566878981,88.0,112.0,0.47000000000000003,0.5923566878980892,0.485,0.4904458598726115,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64144,61.040000000000006,43.228070175438596,20170224_001/SPCBench-1487958036-004729-001-340-2412-112-64-_rawcolor.png,53.76,33.68421052631579,64.0,112.0,0.545,0.6754385964912281,0.48,0.5263157894736842,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64145,39.38,28.403262008080205,20170224_001/SPCBench-1487957299-001044-000-184-2056-88-72-_rawcolor.png,45.760000000000005,37.65913511895855,72.0,88.0,0.4475,0.3944897501122251,0.52,0.5230435433188688,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64146,45.54,24.01571150680832,20170224_001/SPCBench-1487957187-000485-000-532-1916-88-72-_rawcolor.png,46.42,20.90752655992818,72.0,88.0,0.5175,0.3335515487056711,0.5275,0.29038231333233583,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64147,43.67999999999999,28.47863247863248,20170224_001/SPCBench-1487958043-004764-000-360-2628-96-56-_rawcolor.png,45.599999999999994,30.632478632478637,56.0,96.0,0.4549999999999999,0.5085470085470086,0.4749999999999999,0.5470085470085471,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64148,50.0,43.6,20170224_001/SPCBench-1487957325-001173-001-356-1748-80-72-_rawcolor.png,33.0,38.2,72.0,80.0,0.625,0.6055555555555556,0.4125,0.5305555555555556,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64149,27.375,42.75,20170224_001/SPCBench-1487957165-000373-001-628-1368-75-72-_rawcolor.png,43.5,28.125,72.0,75.0,0.365,0.59375,0.58,0.390625,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64150,30.599999999999998,46.52459016393443,20170224_001/SPCBench-1487957967-004384-002-232-2040-72-88-_rawcolor.png,38.160000000000004,27.049180327868854,88.0,72.0,0.425,0.5286885245901639,0.53,0.3073770491803279,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64151,57.2,47.22162162162162,20170224_001/SPCBench-1487957333-001214-001-416-1316-104-96-_rawcolor.png,28.6,57.913043478260875,96.0,104.0,0.55,0.4918918918918919,0.275,0.6032608695652174,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64152,44.44,46.5934065934066,20170224_001/SPCBench-1487958025-004672-002-300-1992-88-80-_rawcolor.png,39.160000000000004,32.967032967032964,80.0,88.0,0.505,0.5824175824175825,0.44500000000000006,0.41208791208791207,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64153,45.24,29.555555555555557,20170224_001/SPCBench-1487957374-001420-000-332-2632-104-56-_rawcolor.png,43.68,23.85185185185185,56.0,104.0,0.435,0.5277777777777778,0.42,0.42592592592592593,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64154,14.96,44.83516483516483,20170224_001/SPCBench-1487957786-003478-002-0-1808-88-80-_rawcolor.png,32.56,35.604395604395606,80.0,88.0,0.17,0.5604395604395604,0.37000000000000005,0.4450549450549451,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64155,43.56,55.48623853211009,20170224_001/SPCBench-1487957514-002117-001-472-1780-88-96-_rawcolor.png,33.0,38.31192660550459,96.0,88.0,0.49500000000000005,0.5779816513761468,0.375,0.39908256880733944,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64156,28.8,46.51327433628319,20170224_001/SPCBench-1487957516-002130-001-380-1892-64-72-_rawcolor.png,49.92,50.88,72.0,64.0,0.45,0.6460176991150443,0.78,0.7066666666666667,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64157,49.72,33.57055214723926,20170224_001/SPCBench-1487957236-000731-000-68-1892-88-72-_rawcolor.png,31.68,41.963190184049076,72.0,88.0,0.565,0.4662576687116564,0.36,0.5828220858895705,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64158,34.4,43.6,20170224_001/SPCBench-1487957966-004379-001-252-1984-80-64-_rawcolor.png,39.2,29.6,64.0,80.0,0.43,0.68125,0.49000000000000005,0.4625,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64159,31.24,50.10989010989011,20170224_001/SPCBench-1487957791-003506-001-0-2096-88-80-_rawcolor.png,20.240000000000002,31.208791208791208,80.0,88.0,0.355,0.6263736263736264,0.23,0.3901098901098901,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64160,36.800000000000004,44.0,20170224_001/SPCBench-1487957234-000720-000-428-1884-80-64-_rawcolor.png,42.400000000000006,28.4,64.0,80.0,0.4600000000000001,0.6875,0.53,0.44375,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64161,39.76,31.860262008733624,20170224_001/SPCBench-1487957755-003324-003-236-1228-56-64-_rawcolor.png,22.68,25.7117903930131,64.0,56.0,0.71,0.4978165938864629,0.40499999999999997,0.4017467248908297,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64162,51.48,20.347826086956523,20170224_001/SPCBench-1487957577-002436-000-268-2636-104-48-_rawcolor.png,50.44,22.434782608695652,48.0,104.0,0.495,0.4239130434782609,0.485,0.4673913043478261,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64163,30.4,48.32,20170224_001/SPCBench-1487957515-002123-001-412-1828-64-80-_rawcolor.png,31.04,31.68,80.0,64.0,0.475,0.604,0.485,0.396,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64164,47.599999999999994,37.599999999999994,20170224_001/SPCBench-1487957240-000748-000-168-2048-80-56-_rawcolor.png,32.400000000000006,27.6,56.0,80.0,0.595,0.6714285714285714,0.4050000000000001,0.4928571428571429,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64165,53.76,21.767441860465116,20170224_001/SPCBench-1487957577-002435-000-264-2636-112-48-_rawcolor.png,54.879999999999995,19.53488372093023,48.0,112.0,0.48,0.45348837209302323,0.48999999999999994,0.4069767441860465,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64166,38.4,44.8,20170224_001/SPCBench-1487957966-004377-002-272-1964-80-64-_rawcolor.png,39.6,33.2,64.0,80.0,0.48,0.7,0.495,0.51875,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64167,55.88,38.136986301369866,20170224_001/SPCBench-1487957353-001314-002-428-1296-88-64-_rawcolor.png,32.12,39.013698630136986,64.0,88.0,0.635,0.5958904109589042,0.365,0.6095890410958904,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64168,28.8,44.32432432432432,20170224_001/SPCBench-1487957330-001201-001-464-1388-72-80-_rawcolor.png,25.2,50.45045045045045,80.0,72.0,0.4,0.5540540540540541,0.35,0.6306306306306306,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64169,47.080000000000005,42.27522935779817,20170224_001/SPCBench-1487957783-003466-003-492-1648-88-96-_rawcolor.png,32.12,52.40366972477064,96.0,88.0,0.535,0.44036697247706424,0.365,0.5458715596330275,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64170,48.16,64.96,20170224_001/SPCBench-1487957317-001133-000-296-1764-112-112-_rawcolor.png,55.44,53.199999999999996,112.0,112.0,0.43,0.58,0.495,0.475,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64171,34.760000000000005,36.519999999999996,20170224_001/SPCBench-1487957302-001059-000-236-2240-88-88-_rawcolor.png,46.86,48.18,88.0,88.0,0.3950000000000001,0.415,0.5325,0.5475,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64172,24.0,49.92811387900356,20170224_001/SPCBench-1487957534-002217-002-4-1252-80-112-_rawcolor.png,44.0,57.678291814946625,112.0,80.0,0.3,0.4457867310625318,0.55,0.5149847483477378,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64173,52.0,49.81621621621622,20170224_001/SPCBench-1487957333-001216-001-420-1316-104-96-_rawcolor.png,30.159999999999997,57.08108108108108,96.0,104.0,0.5,0.518918918918919,0.29,0.5945945945945946,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64174,53.760000000000005,25.454545454545453,20170224_001/SPCBench-1487957189-000492-000-188-1920-112-80-_rawcolor.png,57.39999999999999,44.47552447552447,80.0,112.0,0.48000000000000004,0.3181818181818182,0.5125,0.5559440559440559,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
